country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Nepal,1853.0,4400000.0,asia,621.0,32.8,,,,25.8,
Nepal,1854.0,4410000.0,asia,621.0,32.8,,,,25.8,
Nepal,1855.0,4420000.0,asia,621.0,32.8,,,,25.8,
Nepal,1856.0,4440000.0,asia,621.0,32.8,,,,25.8,
Nepal,1857.0,4450000.0,asia,621.0,32.8,,,,25.8,
Nepal,1858.0,4470000.0,asia,621.0,32.8,,,,25.8,
Nepal,1859.0,4480000.0,asia,621.0,32.8,,,,25.8,
Nepal,1860.0,4500000.0,asia,621.0,32.8,,,,25.8,
Nepal,1861.0,4510000.0,asia,621.0,32.8,,,,25.8,
Nepal,1862.0,4530000.0,asia,621.0,32.8,,,,25.8,
Nepal,1863.0,4540000.0,asia,621.0,32.8,,,,25.8,
Nepal,1864.0,4560000.0,asia,621.0,32.8,,,,25.8,
Nepal,1865.0,4570000.0,asia,621.0,32.8,,,,25.8,
Nepal,1866.0,4590000.0,asia,621.0,32.8,,,,25.8,
Nepal,1867.0,4600000.0,asia,621.0,32.8,,,,25.8,
Nepal,1868.0,4620000.0,asia,621.0,32.8,,,,25.8,
Nepal,1869.0,4630000.0,asia,621.0,32.8,,,,25.8,
Nepal,1870.0,4650000.0,asia,621.0,32.8,,,,25.8,
Nepal,1871.0,4670000.0,asia,625.0,32.9,,,,25.8,
Nepal,1872.0,4690000.0,asia,630.0,32.9,,,,25.8,
Nepal,1873.0,4710000.0,asia,634.0,33.0,,,,25.8,
Nepal,1874.0,4730000.0,asia,639.0,33.0,,,,25.8,
Nepal,1875.0,4750000.0,asia,643.0,33.1,,,,25.8,
Nepal,1876.0,4770000.0,asia,648.0,33.1,,,,25.8,
Nepal,1877.0,4790000.0,asia,653.0,33.2,,,,25.8,
Nepal,1878.0,4820000.0,asia,657.0,33.2,,,,25.8,
Nepal,1879.0,4840000.0,asia,662.0,33.3,,,,25.8,
Nepal,1880.0,4860000.0,asia,667.0,33.4,,,,25.8,
Nepal,1881.0,4880000.0,asia,672.0,33.4,,,,25.8,
Nepal,1882.0,4900000.0,asia,676.0,33.5,,,,25.8,
Nepal,1883.0,4920000.0,asia,681.0,33.5,,,,25.8,
Nepal,1884.0,4950000.0,asia,686.0,33.6,,,,25.8,
Nepal,1885.0,4970000.0,asia,691.0,33.6,,,,25.8,
Nepal,1886.0,4990000.0,asia,696.0,33.7,,,,25.8,
Nepal,1887.0,5010000.0,asia,701.0,33.7,,,,25.8,
Nepal,1888.0,5030000.0,asia,706.0,33.8,,,,25.8,
Nepal,1889.0,5050000.0,asia,711.0,33.8,,,,25.8,
Nepal,1890.0,5070000.0,asia,716.0,33.9,,,,25.8,
Nepal,1891.0,5080000.0,asia,721.0,34.0,,,,25.8,
Nepal,1892.0,5090000.0,asia,726.0,34.0,,,,25.8,
Nepal,1893.0,5100000.0,asia,731.0,34.1,,,,25.8,
Nepal,1894.0,5100000.0,asia,737.0,34.1,,,,25.8,
Nepal,1895.0,5110000.0,asia,742.0,34.2,,,,25.8,
Nepal,1896.0,5120000.0,asia,747.0,34.2,,,,25.8,
Nepal,1897.0,5120000.0,asia,752.0,34.3,,,,25.8,
Nepal,1898.0,5130000.0,asia,758.0,34.3,,,,25.8,
Nepal,1899.0,5140000.0,asia,763.0,34.4,,,,25.8,
Nepal,1900.0,5150000.0,asia,769.0,34.4,,,,25.8,
Nepal,1901.0,5180000.0,asia,774.0,34.5,,,,25.8,
Nepal,1902.0,5200000.0,asia,780.0,34.5,,,,25.8,
Nepal,1903.0,5230000.0,asia,785.0,34.6,,,,25.8,
Nepal,1904.0,5260000.0,asia,791.0,34.7,,,,25.8,
Nepal,1905.0,5300000.0,asia,796.0,34.7,,,,25.8,
Nepal,1906.0,5330000.0,asia,802.0,34.8,,,,25.8,
Nepal,1907.0,5360000.0,asia,808.0,34.8,,,,25.8,
Nepal,1908.0,5390000.0,asia,814.0,34.9,,,,25.8,
Nepal,1909.0,5420000.0,asia,819.0,34.9,,,,25.8,
Nepal,1910.0,5430000.0,asia,825.0,35.0,,,,25.8,
Nepal,1911.0,5440000.0,asia,831.0,35.0,,,,25.8,
Nepal,1912.0,5450000.0,asia,837.0,35.1,,,,25.8,
Nepal,1913.0,5440000.0,asia,843.0,35.1,,,,25.8,
Nepal,1914.0,5440000.0,asia,841.0,35.2,,,,25.8,
Nepal,1915.0,5430000.0,asia,839.0,35.3,,,,25.8,
Nepal,1916.0,5430000.0,asia,837.0,35.3,,,,25.8,
Nepal,1917.0,5420000.0,asia,836.0,35.4,,,,25.8,
Nepal,1918.0,5420000.0,asia,834.0,22.7,,,,25.8,
Nepal,1919.0,5420000.0,asia,832.0,35.5,,,,25.8,
Nepal,1920.0,5410000.0,asia,830.0,35.5,,,,25.8,
Nepal,1921.0,5410000.0,asia,828.0,35.6,,,,25.8,
Nepal,1922.0,5410000.0,asia,826.0,35.6,,,,25.8,
Nepal,1923.0,5410000.0,asia,825.0,35.7,,,,25.8,
Nepal,1924.0,5410000.0,asia,823.0,35.8,,,,25.8,
Nepal,1925.0,5410000.0,asia,821.0,35.8,,,,25.9,
Nepal,1926.0,5400000.0,asia,819.0,35.9,,,,25.9,
Nepal,1927.0,5400000.0,asia,817.0,35.9,,,,25.9,
Nepal,1928.0,5400000.0,asia,816.0,36.0,,,,26.0,
Nepal,1929.0,5400000.0,asia,814.0,36.0,,,,26.1,
Nepal,1930.0,5400000.0,asia,812.0,36.1,,,,26.1,
Nepal,1931.0,5400000.0,asia,810.0,36.1,,,,26.2,
Nepal,1932.0,5400000.0,asia,808.0,36.2,,,,26.3,
Nepal,1933.0,5400000.0,asia,807.0,36.2,,,,26.4,
Nepal,1934.0,5400000.0,asia,805.0,36.3,,,,26.6,
Nepal,1935.0,5400000.0,asia,803.0,36.4,,,,26.7,
Nepal,1936.0,5400000.0,asia,801.0,36.4,,,,26.8,
Nepal,1937.0,5400000.0,asia,800.0,36.5,,,,27.0,
Nepal,1938.0,5400000.0,asia,798.0,36.5,,,,27.2,
Nepal,1939.0,5450000.0,asia,796.0,36.6,,,,27.3,
Nepal,1940.0,5560000.0,asia,794.0,36.6,,,,27.5,
Nepal,1941.0,5720000.0,asia,793.0,36.7,,,,27.6,
Nepal,1942.0,5940000.0,asia,791.0,36.7,,,,27.8,
Nepal,1943.0,6230000.0,asia,789.0,36.8,,,,27.9,
Nepal,1944.0,6540000.0,asia,787.0,36.9,,,,28.1,
Nepal,1945.0,6850000.0,asia,786.0,36.9,,,,28.2,
Nepal,1946.0,7180000.0,asia,784.0,37.4,,,,28.4,
Nepal,1947.0,7530000.0,asia,782.0,37.8,,,,28.6,
Nepal,1948.0,7900000.0,asia,780.0,38.3,,,,28.7,
Nepal,1949.0,8220000.0,asia,779.0,38.7,,,,28.9,
Nepal,1950.0,8480000.0,asia,777.0,39.2,,,,29.0,
Nepal,1951.0,8660000.0,asia,791.0,39.5,,,,29.2,
Nepal,1952.0,8830000.0,asia,809.0,40.0,,,,29.3,
Nepal,1953.0,9000000.0,asia,850.0,40.5,,,,29.5,
Nepal,1954.0,9160000.0,asia,858.0,41.1,,,,29.6,
Nepal,1955.0,9320000.0,asia,866.0,41.6,,,,29.8,
Nepal,1956.0,9470000.0,asia,896.0,42.1,,,,30.0,
Nepal,1957.0,9630000.0,asia,886.0,42.6,,,,30.1,
Nepal,1958.0,9790000.0,asia,926.0,43.2,,,,30.3,
Nepal,1959.0,9950000.0,asia,941.0,43.7,,,,30.4,
Nepal,1960.0,10100000.0,asia,950.0,44.2,,,,30.6,
Nepal,1961.0,10300000.0,asia,957.0,44.8,,,,30.7,
Nepal,1962.0,10400000.0,asia,963.0,45.3,,,,30.9,
Nepal,1963.0,10600000.0,asia,967.0,45.8,,,,31.0,
Nepal,1964.0,10800000.0,asia,971.0,46.4,,,,31.2,
Nepal,1965.0,11000000.0,asia,976.0,46.9,,,,31.4,
Nepal,1966.0,11200000.0,asia,1020.0,47.4,,,,31.5,
Nepal,1967.0,11400000.0,asia,987.0,47.9,,,,31.7,
Nepal,1968.0,11600000.0,asia,973.0,48.4,,,,31.8,
Nepal,1969.0,11800000.0,asia,995.0,49.0,,,,32.0,
Nepal,1970.0,12100000.0,asia,999.0,49.5,,,,32.0,
Nepal,1971.0,12300000.0,asia,966.0,49.9,,,,32.0,
Nepal,1972.0,12600000.0,asia,975.0,50.2,,,,31.9,
Nepal,1973.0,12900000.0,asia,949.0,50.5,,,,31.7,
Nepal,1974.0,13100000.0,asia,988.0,50.8,,,,31.6,
Nepal,1975.0,13400000.0,asia,980.0,51.1,,,,31.4,
Nepal,1976.0,13700000.0,asia,1000.0,51.4,,,,31.3,
Nepal,1977.0,14000000.0,asia,1010.0,51.8,,,,31.1,
Nepal,1978.0,14300000.0,asia,1030.0,52.2,,,,31.0,
Nepal,1979.0,14700000.0,asia,1030.0,52.6,,,,30.8,
Nepal,1980.0,15000000.0,asia,978.0,53.0,,,,30.7,
Nepal,1981.0,15400000.0,asia,1030.0,53.4,0.206,,,30.5,
Nepal,1982.0,15700000.0,asia,1050.0,53.9,,,,30.4,
Nepal,1983.0,16100000.0,asia,988.0,54.4,,,,30.2,
Nepal,1984.0,16500000.0,asia,1060.0,54.9,,,,30.2,
Nepal,1985.0,16900000.0,asia,1090.0,55.5,,,,30.4,
Nepal,1986.0,17200000.0,asia,1110.0,56.0,,,,30.6,
Nepal,1987.0,17600000.0,asia,1100.0,56.6,,,,31.0,
Nepal,1988.0,18000000.0,asia,1150.0,57.1,,,,31.5,
Nepal,1989.0,18400000.0,asia,1170.0,57.8,,,,31.9,
Nepal,1990.0,18900000.0,asia,1190.0,58.3,,,0.38,32.4,
Nepal,1991.0,19400000.0,asia,1230.0,59.0,0.33,,0.388,32.9,
Nepal,1992.0,19900000.0,asia,1250.0,59.9,,,0.395,33.3,
Nepal,1993.0,20500000.0,asia,1260.0,60.4,,10000.0,0.4,33.8,
Nepal,1994.0,21000000.0,asia,1330.0,61.3,,15000.0,0.407,34.3,
Nepal,1995.0,21600000.0,asia,1340.0,62.0,,25000.0,0.411,34.9,
Nepal,1996.0,22100000.0,asia,1380.0,62.8,,35000.0,0.421,35.6,
Nepal,1997.0,22600000.0,asia,1420.0,63.6,,45000.0,0.4270000000000001,36.4,
Nepal,1998.0,23100000.0,asia,1430.0,64.3,,50000.0,0.4320000000000001,37.4,
Nepal,1999.0,23500000.0,asia,1460.0,65.1,,60000.0,0.439,38.4,
Nepal,2000.0,23900000.0,asia,1530.0,65.7,,70000.0,0.446,39.5,
Nepal,2001.0,24300000.0,asia,1570.0,66.4,0.486,80000.0,0.446,40.6,
Nepal,2002.0,24700000.0,asia,1550.0,66.5,,85000.0,0.456,41.6,
Nepal,2003.0,25100000.0,asia,1590.0,67.3,,100000.0,0.461,42.2,
Nepal,2004.0,25400000.0,asia,1640.0,67.5,,116000.0,0.468,42.2,
Nepal,2005.0,25700000.0,asia,1680.0,68.0,,132000.0,0.474,41.7,
Nepal,2006.0,26100000.0,asia,1710.0,68.3,,,0.484,40.6,
Nepal,2007.0,26400000.0,asia,1750.0,68.5,,,0.49,39.1,
Nepal,2008.0,26700000.0,asia,1840.0,68.7,,,0.5,37.5,
Nepal,2009.0,26900000.0,asia,1910.0,69.0,,,0.513,36.0,
Nepal,2010.0,27000000.0,asia,1990.0,69.2,,,0.527,34.7,
Nepal,2011.0,27000000.0,asia,2050.0,69.4,0.574,,0.534,33.8,
Nepal,2012.0,27000000.0,asia,2160.0,69.6,,,0.5479999999999999,33.2,27.0
Nepal,2013.0,26900000.0,asia,2250.0,69.9,,,0.555,32.8,31.0
Nepal,2014.0,26900000.0,asia,2390.0,70.2,,,0.562,32.8,29.0
Nepal,2015.0,27000000.0,asia,2460.0,69.6,,,0.568,32.8,27.0
Nepal,2016.0,27300000.0,asia,2450.0,70.6,,,0.5720000000000001,32.8,29.0
Nepal,2017.0,27600000.0,asia,2610.0,70.9,,,0.574,32.8,31.0
Nepal,2018.0,28100000.0,asia,2720.0,71.2,,,0.579,32.8,
Nepal,2019.0,28600000.0,asia,2880.0,71.5,,,,32.8,
Nepal,2020.0,29100000.0,asia,3020.0,71.8,,,,32.8,
Nepal,2021.0,29700000.0,asia,3150.0,72.1,,,,32.8,
Nepal,2022.0,30200000.0,asia,3280.0,72.4,,,,32.8,
Nepal,2023.0,30800000.0,asia,3400.0,72.6,,,,32.8,
Nepal,2024.0,31300000.0,asia,3520.0,72.9,,,,32.8,
Nepal,2025.0,31800000.0,asia,3640.0,73.1,,,,32.8,
Nepal,2026.0,32200000.0,asia,3760.0,73.3,,,,32.8,
Nepal,2027.0,32500000.0,asia,3880.0,73.5,,,,32.8,
Nepal,2028.0,32900000.0,asia,3990.0,73.8,,,,32.8,
Nepal,2029.0,33100000.0,asia,4090.0,74.0,,,,32.8,
Nepal,2030.0,33400000.0,asia,4190.0,74.2,,,,32.8,
Nepal,2031.0,33600000.0,asia,4290.0,74.4,,,,32.8,
Nepal,2032.0,33800000.0,asia,4380.0,74.6,,,,32.8,
Nepal,2033.0,34000000.0,asia,4470.0,74.8,,,,32.8,
Nepal,2034.0,34200000.0,asia,4560.0,75.0,,,,32.8,
Nepal,2035.0,34300000.0,asia,4660.0,75.2,,,,32.8,
Nepal,2036.0,34400000.0,asia,4750.0,75.4,,,,32.8,
Nepal,2037.0,34600000.0,asia,4850.0,75.6,,,,32.8,
Nepal,2038.0,34700000.0,asia,4950.0,75.7,,,,32.8,
Nepal,2039.0,34800000.0,asia,5050.0,75.9,,,,32.8,
Nepal,2040.0,34900000.0,asia,5150.0,76.1,,,,32.8,
Nepal,2041.0,35000000.0,asia,,76.3,,,,,
Nepal,2042.0,35100000.0,asia,,76.5,,,,,
Nepal,2043.0,35100000.0,asia,,76.6,,,,,
Nepal,2044.0,35200000.0,asia,,76.8,,,,,
Nepal,2045.0,35200000.0,asia,,77.0,,,,,
Nepal,2046.0,35300000.0,asia,,77.2,,,,,
Nepal,2047.0,35300000.0,asia,,77.3,,,,,
Nepal,2048.0,35300000.0,asia,,77.5,,,,,
Nepal,2049.0,35300000.0,asia,,77.7,,,,,
Nepal,2050.0,35300000.0,asia,,77.8,,,,,
Nepal,2051.0,35300000.0,asia,,78.0,,,,,
Nepal,2052.0,35300000.0,asia,,78.1,,,,,
Nepal,2053.0,35300000.0,asia,,78.3,,,,,
Nepal,2054.0,35200000.0,asia,,78.5,,,,,
Nepal,2055.0,35200000.0,asia,,78.6,,,,,
Nepal,2056.0,35100000.0,asia,,78.8,,,,,
Nepal,2057.0,35000000.0,asia,,78.9,,,,,
Nepal,2058.0,34900000.0,asia,,79.1,,,,,
Nepal,2059.0,34800000.0,asia,,79.2,,,,,
Nepal,2060.0,34700000.0,asia,,79.4,,,,,
Nepal,2061.0,34600000.0,asia,,79.5,,,,,
Nepal,2062.0,34500000.0,asia,,79.7,,,,,
Nepal,2063.0,34300000.0,asia,,79.8,,,,,
Nepal,2064.0,34200000.0,asia,,80.0,,,,,
Nepal,2065.0,34000000.0,asia,,80.1,,,,,
Nepal,2066.0,33800000.0,asia,,80.3,,,,,
Nepal,2067.0,33700000.0,asia,,80.4,,,,,
Nepal,2068.0,33500000.0,asia,,80.5,,,,,
Nepal,2069.0,33300000.0,asia,,80.7,,,,,
Nepal,2070.0,33000000.0,asia,,80.8,,,,,
Nepal,2071.0,32800000.0,asia,,81.0,,,,,
Nepal,2072.0,32600000.0,asia,,81.1,,,,,
Nepal,2073.0,32300000.0,asia,,81.3,,,,,
Nepal,2074.0,32100000.0,asia,,81.4,,,,,
Nepal,2075.0,31800000.0,asia,,81.5,,,,,
Nepal,2076.0,31500000.0,asia,,81.7,,,,,
Nepal,2077.0,31300000.0,asia,,81.8,,,,,
Nepal,2078.0,31000000.0,asia,,82.0,,,,,
Nepal,2079.0,30700000.0,asia,,82.1,,,,,
Nepal,2080.0,30400000.0,asia,,82.2,,,,,
Nepal,2081.0,30100000.0,asia,,82.4,,,,,
Nepal,2082.0,29700000.0,asia,,82.5,,,,,
Nepal,2083.0,29400000.0,asia,,82.7,,,,,
Nepal,2084.0,29100000.0,asia,,82.8,,,,,
Nepal,2085.0,28800000.0,asia,,82.9,,,,,
Nepal,2086.0,28400000.0,asia,,83.1,,,,,
Nepal,2087.0,28100000.0,asia,,83.2,,,,,
Nepal,2088.0,27800000.0,asia,,83.3,,,,,
Nepal,2089.0,27400000.0,asia,,83.5,,,,,
Nepal,2090.0,27100000.0,asia,,83.6,,,,,
Nepal,2091.0,26700000.0,asia,,83.7,,,,,
Nepal,2092.0,26400000.0,asia,,83.9,,,,,
Nepal,2093.0,26100000.0,asia,,84.0,,,,,
Nepal,2094.0,25700000.0,asia,,84.1,,,,,
Nepal,2095.0,25400000.0,asia,,84.3,,,,,
Nepal,2096.0,25000000.0,asia,,84.4,,,,,
Nepal,2097.0,24700000.0,asia,,84.5,,,,,
Nepal,2098.0,24400000.0,asia,,84.6,,,,,
Nepal,2099.0,24000000.0,asia,,84.7,,,,,
Nepal,2100.0,23700000.0,asia,,84.9,,,,,
Netherlands,1800.0,2000000.0,europe,3330.0,39.9,,,,51.9,
Netherlands,1801.0,2000000.0,europe,3330.0,39.9,,,,51.9,
Netherlands,1802.0,2010000.0,europe,3330.0,39.9,,,,51.9,
Netherlands,1803.0,2010000.0,europe,3330.0,39.9,,,,51.9,
Netherlands,1804.0,2020000.0,europe,3330.0,39.9,,,,51.9,
Netherlands,1805.0,2020000.0,europe,3330.0,39.9,,,,51.9,
Netherlands,1806.0,2030000.0,europe,3330.0,39.9,,,,51.9,
Netherlands,1807.0,2030000.0,europe,3330.0,39.9,,,,51.9,
Netherlands,1808.0,2040000.0,europe,2970.0,39.9,,,,51.9,
Netherlands,1809.0,2040000.0,europe,3030.0,39.9,,,,51.9,
Netherlands,1810.0,2060000.0,europe,3090.0,39.9,,,,51.9,
Netherlands,1811.0,2080000.0,europe,3150.0,39.9,,,,51.9,
Netherlands,1812.0,2100000.0,europe,3210.0,39.9,,,,51.9,
Netherlands,1813.0,2130000.0,europe,3270.0,39.9,,,,51.9,
Netherlands,1814.0,2160000.0,europe,3340.0,39.9,,,,51.9,
Netherlands,1815.0,2190000.0,europe,3400.0,39.9,,,,51.9,
Netherlands,1816.0,2210000.0,europe,3240.0,39.9,,,,51.9,
Netherlands,1817.0,2240000.0,europe,3270.0,39.9,,,,51.9,
Netherlands,1818.0,2270000.0,europe,3320.0,39.9,,,,51.8,
Netherlands,1819.0,2300000.0,europe,3170.0,39.9,,,,51.7,
Netherlands,1820.0,2330000.0,europe,3400.0,39.9,,,,51.6,
Netherlands,1821.0,2360000.0,europe,3330.0,39.9,,,,51.5,
Netherlands,1822.0,2390000.0,europe,3360.0,39.9,,,,51.3,
Netherlands,1823.0,2420000.0,europe,3520.0,39.9,,,,51.1,
Netherlands,1824.0,2450000.0,europe,3500.0,39.9,,,,50.9,
Netherlands,1825.0,2480000.0,europe,3410.0,39.9,,,,50.8,
Netherlands,1826.0,2510000.0,europe,3470.0,39.9,,,,50.6,
Netherlands,1827.0,2540000.0,europe,3670.0,39.9,,,,50.4,
Netherlands,1828.0,2570000.0,europe,3750.0,39.9,,,,50.1,
Netherlands,1829.0,2600000.0,europe,3750.0,39.9,,,,49.9,
Netherlands,1830.0,2630000.0,europe,3430.0,39.9,,,,49.6,
Netherlands,1831.0,2660000.0,europe,3690.0,39.9,,,,49.4,
Netherlands,1832.0,2680000.0,europe,3860.0,39.9,,,,49.1,
Netherlands,1833.0,2710000.0,europe,3770.0,39.9,,,,48.9,
Netherlands,1834.0,2730000.0,europe,3810.0,39.9,,,,48.7,
Netherlands,1835.0,2760000.0,europe,3790.0,39.9,,,,48.4,
Netherlands,1836.0,2780000.0,europe,3920.0,39.9,,,,48.2,
Netherlands,1837.0,2810000.0,europe,4010.0,39.9,,,,47.9,
Netherlands,1838.0,2830000.0,europe,4050.0,39.9,,,,47.7,
Netherlands,1839.0,2860000.0,europe,4050.0,39.9,,,,47.5,
Netherlands,1840.0,2880000.0,europe,4090.0,39.9,,,,47.2,
Netherlands,1841.0,2910000.0,europe,4130.0,39.9,,,,47.0,
Netherlands,1842.0,2930000.0,europe,4030.0,39.9,,,,46.7,
Netherlands,1843.0,2950000.0,europe,3960.0,39.9,,,,46.5,
Netherlands,1844.0,2970000.0,europe,4000.0,39.9,,,,46.3,
Netherlands,1845.0,2990000.0,europe,3970.0,39.9,,,,46.1,
Netherlands,1846.0,3010000.0,europe,3970.0,39.9,,,,45.9,
Netherlands,1847.0,3030000.0,europe,4000.0,39.9,,,,45.8,
Netherlands,1848.0,3050000.0,europe,4070.0,39.9,,,,45.7,
Netherlands,1849.0,3080000.0,europe,4190.0,39.9,,,,45.7,
Netherlands,1850.0,3100000.0,europe,4270.0,39.9,,,,45.7,
Netherlands,1851.0,3120000.0,europe,4330.0,40.0,,,,45.8,
Netherlands,1852.0,3140000.0,europe,4280.0,38.7,,,,45.9,
Netherlands,1853.0,3160000.0,europe,4180.0,38.6,,,,46.1,
Netherlands,1854.0,3180000.0,europe,4440.0,38.6,,,,46.2,
Netherlands,1855.0,3200000.0,europe,4320.0,34.5,,,,46.5,
Netherlands,1856.0,3230000.0,europe,4490.0,38.4,,,,46.8,
Netherlands,1857.0,3250000.0,europe,4410.0,35.5,,,,47.1,
Netherlands,1858.0,3270000.0,europe,4290.0,34.7,,,,47.5,
Netherlands,1859.0,3290000.0,europe,4140.0,30.9,,,,47.8,
Netherlands,1860.0,3320000.0,europe,4330.0,36.9,,,,48.2,
Netherlands,1861.0,3340000.0,europe,4220.0,36.4,,,,48.6,
Netherlands,1862.0,3370000.0,europe,4380.0,38.3,,,,48.9,
Netherlands,1863.0,3400000.0,europe,4460.0,38.3,,,,49.3,
Netherlands,1864.0,3430000.0,europe,4640.0,37.6,,,,49.7,
Netherlands,1865.0,3460000.0,europe,4650.0,36.4,,,,50.0,
Netherlands,1866.0,3480000.0,europe,4820.0,33.6,,,,50.2,
Netherlands,1867.0,3510000.0,europe,4660.0,39.3,,,,50.3,
Netherlands,1868.0,3540000.0,europe,4690.0,37.8,,,,50.4,
Netherlands,1869.0,3570000.0,europe,4840.0,40.5,,,,50.4,
Netherlands,1870.0,3610000.0,europe,4990.0,37.3,,,,50.4,
Netherlands,1871.0,3650000.0,europe,4930.0,32.9,,,,50.2,
Netherlands,1872.0,3680000.0,europe,4980.0,36.5,,,,50.0,
Netherlands,1873.0,3730000.0,europe,5080.0,39.2,,,,49.7,
Netherlands,1874.0,3770000.0,europe,4900.0,41.3,,,,49.3,
Netherlands,1875.0,3810000.0,europe,5180.0,38.2,,,,48.9,
Netherlands,1876.0,3850000.0,europe,5190.0,40.4,,,,48.4,
Netherlands,1877.0,3900000.0,europe,5250.0,42.0,,,,47.8,
Netherlands,1878.0,3940000.0,europe,5240.0,41.1,,,,47.2,
Netherlands,1879.0,3990000.0,europe,4980.0,42.0,,,,46.5,
Netherlands,1880.0,4030000.0,europe,5270.0,40.4,,,,45.8,
Netherlands,1881.0,4080000.0,europe,5300.0,42.9,,,,45.2,
Netherlands,1882.0,4120000.0,europe,5370.0,43.8,,,,44.5,
Netherlands,1883.0,4170000.0,europe,5700.0,42.4,,,,43.9,
Netherlands,1884.0,4220000.0,europe,5740.0,41.4,,,,43.2,
Netherlands,1885.0,4270000.0,europe,5800.0,43.3,,,,42.6,
Netherlands,1886.0,4320000.0,europe,5820.0,42.0,,,,42.1,
Netherlands,1887.0,4360000.0,europe,5900.0,45.0,,,,41.6,
Netherlands,1888.0,4410000.0,europe,5910.0,44.2,,,,41.2,
Netherlands,1889.0,4470000.0,europe,6040.0,44.4,,,,40.9,
Netherlands,1890.0,4520000.0,europe,5730.0,44.4,,,,40.6,
Netherlands,1891.0,4570000.0,europe,5680.0,44.3,,,,40.4,
Netherlands,1892.0,4630000.0,europe,5790.0,44.0,,,,40.2,
Netherlands,1893.0,4690000.0,europe,5670.0,45.8,,,,40.1,
Netherlands,1894.0,4750000.0,europe,5920.0,47.0,,,,40.1,
Netherlands,1895.0,4810000.0,europe,5890.0,46.7,,,,40.2,
Netherlands,1896.0,4870000.0,europe,6050.0,48.6,,,,40.3,
Netherlands,1897.0,4930000.0,europe,6120.0,49.4,,,,40.4,
Netherlands,1898.0,4990000.0,europe,6130.0,49.1,,,,40.6,
Netherlands,1899.0,5050000.0,europe,6140.0,49.4,,,,40.9,
Netherlands,1900.0,5120000.0,europe,5990.0,48.4,,,,41.1,
Netherlands,1901.0,5190000.0,europe,6190.0,48.8,,,,41.3,
Netherlands,1902.0,5260000.0,europe,6360.0,50.6,,,,41.5,
Netherlands,1903.0,5340000.0,europe,6260.0,51.5,,,,41.8,
Netherlands,1904.0,5410000.0,europe,6260.0,50.9,,,,42.0,
Netherlands,1905.0,5490000.0,europe,6470.0,52.1,,,,42.2,
Netherlands,1906.0,5560000.0,europe,6510.0,52.8,,,,42.3,
Netherlands,1907.0,5640000.0,europe,6310.0,53.6,,,,42.5,
Netherlands,1908.0,5720000.0,europe,6350.0,52.8,,,,42.5,
Netherlands,1909.0,5800000.0,europe,6610.0,55.0,,,,42.6,
Netherlands,1910.0,5890000.0,europe,6810.0,55.2,,,,42.6,
Netherlands,1911.0,5970000.0,europe,6950.0,53.2,,,,42.6,
Netherlands,1912.0,6060000.0,europe,7050.0,57.3,,,,42.5,
Netherlands,1913.0,6150000.0,europe,7290.0,57.4,,,,42.4,
Netherlands,1914.0,6240000.0,europe,6960.0,57.3,,,,42.3,
Netherlands,1915.0,6330000.0,europe,7060.0,57.3,,,,42.2,
Netherlands,1916.0,6420000.0,europe,7120.0,56.2,,,,42.0,
Netherlands,1917.0,6510000.0,europe,6530.0,55.7,,,,41.7,
Netherlands,1918.0,6610000.0,europe,6030.0,47.6,,,,41.5,
Netherlands,1919.0,6700000.0,europe,7420.0,55.0,,,,41.2,
Netherlands,1920.0,6800000.0,europe,7590.0,57.9,,,,40.9,
Netherlands,1921.0,6900000.0,europe,7970.0,59.8,,,,40.7,
Netherlands,1922.0,7000000.0,europe,8280.0,59.9,,,,40.4,
Netherlands,1923.0,7090000.0,europe,8340.0,62.1,,,,40.1,
Netherlands,1924.0,7200000.0,europe,8810.0,63.0,,,,39.9,
Netherlands,1925.0,7300000.0,europe,9050.0,63.2,,,,39.6,
Netherlands,1926.0,7400000.0,europe,9640.0,63.1,,,,39.3,
Netherlands,1927.0,7510000.0,europe,9910.0,62.7,,,,39.1,
Netherlands,1928.0,7610000.0,europe,10300.0,63.8,,,,38.8,
Netherlands,1929.0,7720000.0,europe,10200.0,62.3,,,,38.5,
Netherlands,1930.0,7820000.0,europe,10100.0,64.8,,,,38.3,
Netherlands,1931.0,7920000.0,europe,9330.0,64.4,,,,38.0,
Netherlands,1932.0,8020000.0,europe,9060.0,65.5,,,,37.8,
Netherlands,1933.0,8110000.0,europe,8920.0,66.2,,,,37.5,
Netherlands,1934.0,8210000.0,europe,8650.0,66.7,,,,37.3,
Netherlands,1935.0,8310000.0,europe,8870.0,66.6,,,,37.0,
Netherlands,1936.0,8410000.0,europe,9340.0,66.8,,,,36.8,
Netherlands,1937.0,8510000.0,europe,9780.0,67.1,,,,36.5,
Netherlands,1938.0,8610000.0,europe,9450.0,67.5,,,,36.2,
Netherlands,1939.0,8720000.0,europe,9980.0,67.8,,,,36.0,
Netherlands,1940.0,8820000.0,europe,8690.0,65.5,,,,35.7,
Netherlands,1941.0,8940000.0,europe,8150.0,65.4,,,,35.5,
Netherlands,1942.0,9050000.0,europe,7390.0,65.9,,,,35.2,
Netherlands,1943.0,9170000.0,europe,7160.0,64.5,,,,35.0,
Netherlands,1944.0,9290000.0,europe,4770.0,61.3,,,,34.7,
